"Source:","C:\Users\danst\Documents\Rockstar\Modular\designs\KiCad\development\2-cock\2-cock-pcb\2-cock-pcb.kicad_sch"
"Date:","10/31/2022 6:00:15 PM"
"Tool:","Eeschema (6.0.6)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","118"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C4, C12, C14, C15, C17, C18, C19, ","8","10nF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C2, ","1","330nF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C3, C7, C8, C9, C10, C11, C13, C16, ","8","100nF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C5, C6, ","2","10uF","C_Polarized_US","Capacitor_SMD:C_0805_2012Metric","Polarized capacitor, US symbol",""
"D1, D2, ","2","D_Schottky","D_Schottky","Diode_SMD:D_SOD-123","Schottky diode",""
"D3, D4, D5, ","3","LED","LED","LED_THT:LED_D5.0mm","Light emitting diode",""
"FB1, FB2, FB3, ","3","FerriteBead","FerriteBead","Inductor_SMD:L_0805_2012Metric","Ferrite bead",""
"J1, ","1","EURO_PWR_2x5","EURO_PWR_2x5","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","",""
"J2, ","1","Delay CV In","AudioJack2_SwitchT","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","Audio Jack, 2 Poles (Mono / TS), Switched T Pole (Normalling)",""
"J3, ","1","Gate 1","AudioJack2_SwitchT","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","Audio Jack, 2 Poles (Mono / TS), Switched T Pole (Normalling)",""
"J4, ","1","Attack CV In","AudioJack2_SwitchT","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","Audio Jack, 2 Poles (Mono / TS), Switched T Pole (Normalling)",""
"J5, ","1","Decay CV In","AudioJack2_SwitchT","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","Audio Jack, 2 Poles (Mono / TS), Switched T Pole (Normalling)",""
"J6, ","1","Trigger 1","AudioJack2_SwitchT","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","Audio Jack, 2 Poles (Mono / TS), Switched T Pole (Normalling)",""
"J7, ","1","Sustain CV In","AudioJack2_SwitchT","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","Audio Jack, 2 Poles (Mono / TS), Switched T Pole (Normalling)",""
"J8, ","1","Release CV In","AudioJack2_SwitchT","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","Audio Jack, 2 Poles (Mono / TS), Switched T Pole (Normalling)",""
"J9, ","1","Gate 2","AudioJack2_SwitchT","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","Audio Jack, 2 Poles (Mono / TS), Switched T Pole (Normalling)",""
"J10, ","1","Trigger 2","AudioJack2_SwitchT","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","Audio Jack, 2 Poles (Mono / TS), Switched T Pole (Normalling)",""
"J11, ","1","Out 1","AudioJack2_SwitchT","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","Audio Jack, 2 Poles (Mono / TS), Switched T Pole (Normalling)",""
"J12, ","1","Out 2","AudioJack2_SwitchT","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","Audio Jack, 2 Poles (Mono / TS), Switched T Pole (Normalling)",""
"J13, ","1","Mix Out","AudioJack2_SwitchT","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","Audio Jack, 2 Poles (Mono / TS), Switched T Pole (Normalling)",""
"J14, ","1","Inv Out","AudioJack2_SwitchT","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","Audio Jack, 2 Poles (Mono / TS), Switched T Pole (Normalling)",""
"Q1, Q2, Q3, Q4, Q5, Q6, Q7, ","7","MMBT3904","MMBT3904","Package_TO_SOT_SMD:SOT-23","0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23",""
"R1, R4, R10, R17, R22, R25, R28, R30, R37, R41, R42, R43, ","12","1k","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R2, R15, R21, R38, R39, R40, ","6","10k","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R3, R5, R7, R9, R11, R13, R14, R18, R23, R26, R29, R31, R32, R33, R35, R36, ","16","100k","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R6, R12, R20, R24, ","4","1M","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R8, ","1","R","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R16, ","1","200k","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R19, ","1","27k","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R27, R34, ","2","50k","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"RV1, RV2, RV3, RV4, RV5, RV6, RV7, RV8, RV9, RV10, RV11, RV12, RV13, RV14, RV15, RV16, RV17, RV18, ","18","100k","R_Potentiometer","Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical","Potentiometer",""
"RV19, ","1","B100k","R_Potentiometer","Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical","Potentiometer",""
"U1, ","1","Daisy_Seed","Daisy_Seed","daisy-seed:Daisy_Seed","",""
